Title,Authors,Year,Journal,DOI,Citations,Abstract
Debates—Stochastic subsurface hydrology from theory to practice: Does stochastic subsurface hydrology help solving practical problems of contaminant hydrogeology?,Olaf A. Cirpka; Albert J. Valocchi,2016,Water Resources Research,https://doi.org/10.1002/2016wr019087,52,"Abstract While stochastic subsurface hydrology has been tremendously successful in understanding how the spatial variability of hydraulic conductivity affects conservative solute transport in idealized settings, it has gained little impact in practice. This is the case because typical assumptions needed for the derivation of analytical expressions are too restrictive for practical applications and often geologically implausible, small‐scale variation of hydraulic conductivity is by far not the only cause of uncertainty when considering the fate and remediation of pollutants, and the research community has not developed enough methods that can directly be used by practitioners. To overcome these shortcomings, we propose putting more emphasis on providing easy‐to‐use tools to generate realistic realizations of subsurface properties that are conditioned on all data measured at a site, extending the focus from hydraulic conductivity only to all parameters and processes relevant for reactive transport, making use of self‐organizing principles of reactive transport to conceptually simplify the problem, and addressing conceptual uncertainty by stochastic methods."
"Analyses of groundwater storage change using GRACE satellite data in the Usutu-Mhlatuze drainage region, north-eastern South Africa",Manish Ramjeawon; Molla Demlie; Michele Toucher,2022,Journal of Hydrology Regional Studies,https://doi.org/10.1016/j.ejrh.2022.101118,36,"The Usutu-Mhlatuze Water Management Area located in northern KwaZulu-Natal province, South Africa. Recent studies have indicated a steady decline in groundwater levels in the Usutu-Mhlatuze Water Management Area. However, the absence of representative aquifer storage parameter values including storativity and specific yield, lack of sufficient groundwater monitoring wells and inconsistent and erratic groundwater level observation data from existing limited networks make it difficult to understand groundwater storage changes in the region. Therefore, this study analyses groundwater storage change of the primary and secondary aquifers within the Usutu-Mhlatuze Water Management Area using GRACE satellite derived terrestrial water storage data, Global Land Data Assimilation System (GLDAS) soil moisture data and in-situ measured surface water storage information. The GRACE derived groundwater storage anomalies for the Usutu-Mhlatuze Water Management Area showed good agreement with in-situ groundwater storage anomalies observed from the limited groundwater level monitoring piezometers in the primary and secondary aquifers. The goodness of fit (R2) between the GRACE derived and the observed groundwater storage changes in the primary and secondary aquifers were 0.79 and 0.74, respectively. The GRACE derived groundwater storage change data for the entire study period (between 2002 and 2020) indicated that the primary and secondary aquifers experienced a groundwater storage loss of 925 × 106 m3 and 3614 × 106 m3, respectively."
Three decades of the Shuffled Complex Evolution (SCE-UA) optimization algorithm: Review and applications,Matin Rahnamay Naeini; Bita Analui; Hoshin V. Gupta; Qinglin Duan; Soroosh Sorooshian,2019,Scientia Iranica,https://doi.org/10.24200/sci.2019.21500,76,"The Shuffled Complex Evolution (SCE-UA) method developed at the University of Arizona is a global optimization algorithm, initially developed by [1] for the calibrationof conceptual rainfall-runoff (CRR) models. SCE-UA searches for the global optimumof a function by evolving clusters of samples drawn from the parameter space, via a systematiccompetitive evolutionary process. Being a general purpose global optimization algorithm, it has found widespread applications across a diverse range of science and engineering fields. Here, we recount the history of the development of the SCE-UA algorithm and its later advancements. We also present a survey of illustrative applications of the SCE-UA algorithm and discuss its extensions to multi-objective problems and touncertainty assessment. Finally, we suggest potential directions for future investigation."
The EGS Collab project: Outcomes and lessons learned from hydraulic fracture stimulations in crystalline rock at 1.25 and 1.5 km depth,Timothy J. Kneafsey; Patrick Dobson; Doug Blankenship; Paul Schwering; Mark D. White; Joseph P. Morris; Lianjie Huang; Timothy Johnson; Jeffrey Burghardt; Earl D. Mattson; Ghanashyam Neupane; Chris Strickland; Hunter Knox; Vince R. Vermuel; Jonathan Ajo‐Franklin; Pengcheng Fu; William Roggenthen; Tom Doe; Martin Schoenball; Chet Hopp; Verónica Rodrı́guez Tribaldos; Mathew Ingraham; Yves Guglielmi; Craig Ulrich; Todd Wood; Luke Frash; Tatiana Pyatina; George Vandine; Megan M. Smith; Roland N. Horne; Mark McClure; Ankush Singh; Jon Weers; Michelle M. Robertson,2024,Geothermics,https://doi.org/10.1016/j.geothermics.2024.103178,25,"• Three multi-test stimulation and flow experiments were performed in crystalline rock. • Stimulation occurred by hydraulic fracturing, but flow required hydropropping. • Shear stimulation did not occur because of low shear-to-normal force ratio. • Shear stimulation was also impacted by healed fractures having low permeability. • Lessons learned are presented. With the goal of better understanding stimulation in crystalline rock for improving enhanced geothermal systems (EGS), the EGS Collab Project performed a series of stimulations and flow tests at 1.25 and 1.5 km depths. The tests were performed in two well-instrumented testbeds in the Sanford Underground Research Facility in Lead, South Dakota, United States. The testbed for Experiment 1 at 1.5 km depth contained two open wells for injection and production and six instrumented monitoring wells surrounding the targeted stimulation zone. Four multi-step stimulation tests targeting hydraulic fracturing and nearly year-long ambient temperature and chilled water flow tests were performed in Experiment 1. The testbed for Experiments 2 and 3 was at 1.25 km depth and contained five open wells in an outwardly fanning five-spot pattern and two fans of well-instrumented monitoring wells surrounding the targeted stimulation zone. Experiment 2 targeted shear stimulation, and Experiment 3 targeted low-flow, high-flow, and oscillating pressure stimulation strategies. Hydraulic fracturing was successful in Experiments 1 and 3 in generating a connected system wherein injected water could be collected. However, the resulting flow was distributed dynamically, and not entirely collected at the anticipated production well. Thermal breakthrough was not observed in the production well, but that could have been masked by the Joule-Thomson effect. Shear stimulation in Experiment 2 did not occur – despite attempting to pressurize the fractures most likely to shear – because of the inability to inject water into a mostly-healed fracture, and the low shear-to-normal stress ratio. The EGS Collab experiments are described to provide a background for lessons learned on topics including induced seismicity, the correlation between seismicity and permeability, distributed and dynamic flow systems, thermoelastic and pressure effects, shear stimulation, local geology, thermal breakthrough, monitoring stimulation, grouting boreholes, modeling, and system management."
"Borehole Logging in Alpine Periglacial Talus Slopes (Valais, Swiss Alps)",Cristian Scapozza; Ludovic Baron; Christophe Lambiel,2014,Permafrost and Periglacial Processes,https://doi.org/10.1002/ppp.1832,40,"Geophysical measurements were carried out in six boreholes at three periglacial talus slopes in the Swiss Alps in order to determine the talus structure and the geological and permafrost stratigraphy. These are important elements of interpretation of the palaeoclimatic significance of Alpine talus slopes. This study combined three nuclear well logging methods. Natural radioactivity of rocks and ice-rich permafrost were determined by using natural gamma-ray logs through the lack of radioactivity of massive ice. Quantification of the ice content in frozen layers and the air content in unfrozen layers by variations in bulk density was provided by the application of gamma-gamma logs. Neutron-thermal neutron logs were used to calculate the water content, linked with the porosity of the formation. Combination of the three logs allowed three-phase models (rock, ice and air/water) of the subsurface to be obtained. Results show that the air content decreases with depth because of the increasing in-situ stresses that cause compression of the rock debris and the existence of a fine matrix filling the voids. Calculation of the ice content variations shows that talus slopes are frequently partially saturated with ice or, at most, slightly supersaturated with ice. All three logs provide complementary information on the progressive infilling of the voids with depth and the occurrence of ice-rich layers. A similar trend in ice content and the apparent porosity was highlighted by the joint application of gamma-gamma and neutron-neutron logs, which provide a mirror image of these two parameters. Copyright © 2015 John Wiley & Sons, Ltd."
Influence of microclimate and geomorphological factors on alpine vegetation in the Western Swiss Alps,Elisa Giaccone; Miska Luoto; Pascal Vittoz; Antoine Guisan; Grégoire Mariethoz; Christophe Lambiel,2019,Earth Surface Processes and Landforms,https://doi.org/10.1002/esp.4715,76,"Abstract Among the numerous environmental factors affecting plant communities in alpine ecosystems, the influence of geomorphic processes and landforms has been minimally investigated. Subjected to persistent climate warming, it is vital to understand how these factors affect vegetation properties. Here, we studied 72 vegetation plots across three sites located in the Western Swiss Alps, characterized by high geomorphological variability and plant diversity. For each plot, vascular plant species were inventoried and ground surface temperature, soil moisture, topographic variables, earth surface processes (ESPs) and landform morphodynamics were assessed. The relationships between plant communities and environmental variables were analysed using non‐metric multi‐dimensional scaling (NMDS) and multivariate regression techniques (generalized linear model, GLM, and generalized additive model, GAM). Landform morphodynamics, growing degree days (sum of degree days above 5°C) and mean ground surface temperature were the most important explanatory variables of plant community composition. Furthermore, the regression models for species cover and species richness were significantly improved by adding a morphodynamics variable. This study provides complementary support that landform morphodynamics is a key factor, combined with growing degree days, to explain alpine plant distribution and community composition. © 2019 John Wiley &amp; Sons, Ltd. © 2019 John Wiley &amp; Sons, Ltd."
"Combining Electrical Resistivity, Induced Polarization, and Self-Potential for a Better Detection of Ore Bodies",Zhaoyang Su; A. Revil; Ahmad Ghorbani; Xin Zhang; Xiang Zhao; Jessy Richard,2023,Minerals,https://doi.org/10.3390/min14010012,13,"Electrical resistivity (ER), induced polarization (IP), and self-potential (SP) are three geophysical methods that have been broadly used in the realm of mineral exploration. These geophysical methods provide complementary information, each exhibiting a distinct sensitivity to various types of mineral deposits. Considering the relationship among these three methods, we propose an integrated approach that merges their respective information to offer an improved localization technique for ore bodies. First, we invert the electrical conductivity distribution through electrical resistance tomography (ERT). Then, we use the inverted conductivity distribution to invert the IP and SP data in terms of chargeability and source current density distributions. Then, we normalize the inverted chargeability and source current density distributions and we combine them to obtain an ore body index (ORI) χ used to delineate the potential locations of ore deposits. We design this index to be sensitive to the presence of ore bodies, which are reflected by either strong and localized source current density (SP) and/or strong chargeability values (IP). The proposed method is first validated using a synthetic model with two distinct anomalies characterized by different properties. The results show the limitation of individual inversion, as each method exclusively detects one of these anomalies. The combined approach allows a better characterization of the target. Then, the approach is applied to a sandbox experiment in which two metallic bodies are buried in water-saturated sand used as the background. Again, the proposed methodology is successfully applied to the detection of the metallic targets, improving their localization compared with individual methods."
Application of Electrical Resistivity Data Sets for the Evaluation of the Pollution Concentration Level within Landfill Subsoil,Eugeniusz Koda; Andrzej Tkaczyk; Mariusz Lech; Piotr Osiński,2017,Applied Sciences,https://doi.org/10.3390/app7030262,45,"The paper presents complex analyses of geophysical site investigation results. The electrical resistivity method was used to investigate the potential pollutant migration pathways within areas of existing and former landfill sites. For the purpose of the present study, there were four municipal waste landfills and one industrial landfill chosen for further comprehensive analyses. The landfill bottom was isolated using geomembrane liner. However, ground water monitoring results revealed that the base was not leakage-free. Another two landfills were established in the past, when no containment systems were legally required. The geoelectrical investigation was the final part of an overall analytical assessment of the contaminated sites. The study was aimed at pollution spatial migration analyses and the interpretation of results, for further design of the reclamation and restoration plans. A clear correlation between pollution indicators such as salt compounds and electrical resistivity, allow aerial analyses and the precise determination of contaminated zones. The research results presented in the paper have been recently obtained and concern a period from 2010 to 2015."
Evolution of Salinity and Water Table Level of the Phreatic Coastal Aquifer of the Emilia Romagna Region (Italy),Beatrice Maria Sole Giambastiani; Assaye Kidanemariam; Addisu G. Dagnew; Marco Antonellini,2021,Water,https://doi.org/10.3390/w13030372,29,"The coastal aquifers of the Mediterranean region are highly susceptible to seawater intrusion due to a combination of challenges such as land subsidence, high aquifer permeability, urbanization, drainage, and an unsustainable use of water during the dry summer months. The present study is focused on a statistical analysis of groundwater data to evaluate the spatial changes of water level and electrical conductivity in the coastal phreatic aquifer of the Emilia-Romagna (Northeast Italy) for the period from 2009 to 2018. Data from 35 wells distributed across the entire regional coastal area are used to establish a temporal trend, as well as correlations between salinity, water table level, and rainfall. Water table and salinity distribution maps for the entire study area are discussed regarding surface geology and water management. Most of the wells are in the beach wedge sand unit, which allows for easy connectivity between groundwater and surface water. Surface water and groundwater salinization are enhanced along the surface water bodies connected to the sea. The lowest water table level occurs in the western and northern parts of the study area, because of the semiconfined behavior of the aquifer. Only in the northernmost, close to the Po River, and in the southernmost parts of the study area does the groundwater remain fresh for the whole period considered due to river aquifer recharge. In the rest of the region, the thickness of freshwater lenses, where present, is less than 4.5 m. The existence of a water table level below sea level and high saline water at the bottom of the aquifer in most of the study area suggest that the aquifer is in unstable hydrodynamic conditions and groundwater quality is not fit for human consumption or for irrigation. This study is the first to provide a regional overview of the state of groundwater level and salinization within the coastal aquifer of the Emilia-Romagna Region; it also suggests that, overall, the salinization trend has slightly decreased from 2009 to 2018."
USE OF STRONG MOTION DATA FOR FREQUENCY DEPENDENT SHEAR WAVE ATTENUATION STUDIES IN THE PITHORAGARH REGION OF KUMAON HIMALAYA,A. B. Joshi; Manoranjan Mohanty; Abhey Ram Bansal; V. P. Dimri; R. K. Chadha,2010,ISET Journal of Earthquake Technology,https://doi.org/10.63898/hdyu9832,10,"The Pithoragarh district in the state of Uttarakhand, India lies in the border region of India and Nepal and falls in the seismically active zone of Kumaon Himalaya. A local network of eight strong-motion accelerographs has been installed in this region since March 2006. The installed strong-motion instruments have recorded several events in this region. These events are located using HYPO71 and the processed digital data is used for obtaining the frequency-dependent shear wave attenuation. This paper presents a method of finding Q f ( ) β from the strong-motion data, which is based on the modified method of Joshi (2006). Based on the availability of data, hypocentral parameters, and clear S-phases, a total of 27 strong-motion records from six stations are used in this work. By using the inversion algorithm developed in this work, an average relation in the form, 1.45 Qf f β ( ) 30 , = is obtained for the Pithoragarh region of Kumaon Himalaya."
Electrical Resistivity Measurements for Nondestructive Evaluation of Chloride-Induced Deterioration of Reinforced Concrete—A Review,Kevin Paolo V. Robles; Jurng‐Jae Yee; Seong‐Hoon Kee,2022,Materials,https://doi.org/10.3390/ma15082725,60,"The objective of this study is to review, evaluate, and compare the existing research and practices on electrical resistivity as a nondestructive technique in evaluating chloride-induced deterioration of reinforced concrete elements in buildings and civil infrastructure systems. First, this paper summarizes the different measurement techniques for gathering electrical resistivity (ER) values on concrete. Second, comparison analyses are performed to review the correlation of ER to different parameters representing corrosive environment and activity of steel corrosion in concrete, such as degree of water saturation, chloride penetration and diffusivity, and corrosion rate. In addition, this research enumerates and individually discusses the different environmental and interference factors that are not related to the electrochemical process of steel corrosion in concrete but directly affect the ER measurements, including temperature, the presence of steel reinforcement, cracks and delamination defects, specimen geometry, and concrete composition. Lastly and most importantly, discussions are made to determine the current gap of knowledge, to improve the utilization of this method in field and laboratory measurements, and future research."
Three‐Dimensional Thermoporoelastic Modeling of Hydrofracturing and Fluid Circulation in Hot Dry Rock,Sanbai Li; Dongxiao Zhang,2023,Journal of Geophysical Research Solid Earth,https://doi.org/10.1029/2022jb025673,32,"Abstract Geothermal energy, featured as a renewable low‐carbon energy resource, exhibits great potential in mitigating global warming. However, efficient mining of geothermal energy from hot dry rock remains challenging due to the lack of a thermoporoelastic modeling approach that allows for integrated simulation of hydrofracturing and fluid circulation, and poor understanding of the mechanisms of hydraulic stimulations. To conquer these challenges, we propose an advanced modeling approach, which enables us to deal with the interplay between fluid transport, heat transfer, rock deformation, and three‐dimensional fractures' growth and interaction. Based on the thermoporoelastic model, a refined investigation is performed to determine the hydrofracturing and fluid circulation processes, using data collected from the EGS Collab Experiment 1. This meso‐scale testbed involves creating major hydraulic fractures, accompanied by numerous secondary hydroshearing fractures, hydraulically connecting two horizontal wellbores to build a fluid circulation system. All wellbores in the testbed were heavily instrumented with monitoring devices, offering high‐quality data to properly constrain the geomechanical model. Our study provides insights into: (a) how the EGS Collab testbed responds to propagating fractures with strong stress shadowing and long‐term injection of chilled water; (b) why the parallel pattern of two hydraulic fractures with a distance much smaller than the fracture dimension forms during multi‐staged hydraulic stimulations; and (c) what the mechanisms are that determine hydrofracturing performance. Overall, this work not only contributes to a novel modeling approach for integrated simulation of hydrofracturing and fluid circulation, but advances our understanding of creating enhanced geothermal systems with interconnected fracture networks."
A Study of Concrete Hydration and Dielectric Relaxation Mechanism Using Ground Penetrating Radar and Short-Time Fourier Transform,Wallace Wai‐Lok Lai; T. Kind; Herbert Wiggenhauser,2010,EURASIP Journal on Advances in Signal Processing,https://doi.org/10.1155/2010/317216,59,"Ground penetrating radar (GPR) was used to characterize the frequency-dependent dielectric relaxation phenomena in ordinary Portland cement (OPC) hydration in concrete changing from fresh to hardened state. The study was experimented by measuring the changes of GPR A-scan waveforms over a period of 90 days, and processed the waveforms with short-time Fourier transform (STFT) in joint time-frequency analysis (JTFA) domain rather than a conventional time or frequency domain alone. The signals of the direct wave traveled at the concrete surface and the reflected wave from an embedded steel bar were transformed with STFT, in which the changes of peak frequency over ages were tracked. The peak frequencies were found to increase with ages and the patterns were found to match closely with primarily the well-known OPC hydration process and secondarily, the evaporation effect. The close match is contributed to the simultaneous effects converting free to bound water over time, on both conventional OPC hydration and dielectric relaxation mechanisms."
Geological Challenges of Archaeological Prospecting: The Northern Peloponnese as a Type Location of Populated Syn-Rift Settings,Katharina Rusch; Harald Stümpel; Walter Gauß; Silke Müth; Alexander Sokolicek; Konstantinos Kissas; Wolfgang Rabbel,2020,Remote Sensing,https://doi.org/10.3390/rs12152450,9,"The Northern Peloponnese is not only home of a series of ancient poleis that are being studied by archaeologists, but it is also located on the southern shoulder of the most active extensional crustal structure in the world; the Corinthian rift. This rift has shaped the Northern Peloponnese as we now see it today since the Pliocene. Normal faulting, the tectonic uplift of syn-rift sediments and sea level changes, has shaped a landscape of steps rising from the coast to the ridges in the hinterland that provides challenging conditions to a geophysical survey. Where we can find coarse grained slope and delta deposits of conglomerate on top of banks of marl on ridges and slopes, the lower marine terraces and the coastal plain as well as valleys show the protective caprock eroded and the marl covered by young alluvial deposits. These materials show only a small contrast in their magnetic properties, which reduces the importance of magnetic mapping for the archaeological prospection in this region. The human utilization of the coastal plain and the urban areas pose additional challenges. These challenges have been overcome through various approaches that are shown in exemplary case studies from Aigeira and Sikyon. Whereas a combination of magnetic mapping and ground-penetrating radar (GPR) works very well on the ridges and along the slopes where we find coarser sediments in addition to the magnetic mapping, it is not suitable in the coastal plain due to the attenuating properties of the alluvial sediment. Here, electrical resistivity tomography (ERT) proved to be very successful in mapping entire parts of a settlement in great detail. Seismic soundings were also sucessfully applied in determining the bedrock depth, the detection of walls and in the question of locating the harbor basin. In the presented six exemplary case studies, the following findings were made: (1) A fortification wall and building foundations at a depth of 0.4–1.2 m on a plateau northwest of the acropolis of Aigeira was found by 400 MHz GPR. (2) A honeycomb-shaped pattern of magnetic anomalies that suggested cavities could be identified as a weathering pattern of conglomerate rocks. (3) A rock basement 2.3 m deep and remains of an enclosing wall of the Aigeira theater area were found by shear wave refraction measurements. (4) Extensive ERT surveys detected several building remains in Sikyon like a potential building and grave monuments as well as several small houses. (5) A silted-up depression in the sediments of the coastal plane located through Love wave measurements, could be taken as evidence for either a silted harbor or a navigable riverbed."
Anomalous Complex Electrical Conductivity of a Graphitic Black Schist From the Himalayas of Central Nepal,Jana H. Börner; Frédéric Girault; Mukunda Bhattarai; Lok Bijaya Adhikari; Damien Deldicque; Frédéric Perrier; Klaus Spitzer,2018,Geophysical Research Letters,https://doi.org/10.1029/2018gl077178,17,"Abstract We analyzed in the laboratory the frequency‐dependent, complex‐valued, electrical conductivity of a graphitic black schist and an augen gneiss, both collected in the Main Central Thrust shear zone in the Himalayas of central Nepal, which was heavily affected by the deadly Mw7.8 Gorkha earthquake in 2015. We focused on anisotropy and salinity dependence of both cores and crushed material as well as the impact of CO 2 on conductivity. This black schist possesses an extraordinarily high polarizability and a highly frequency‐dependent conductivity. Its anisotropy is very pronounced. The investigations can relate the main polarization feature to disseminated, aligned plates of graphite. By contrast, the augen gneiss shows low polarizability and a moderately anisotropic conductivity dominated by the pore‐filling brine. We further demonstrate that neglecting the complex and frequency‐dependent nature of conductivity can lead to serious misinterpretation of magnetotelluric data during inversion if highly polarizable rocks are present."
"Integration of various data sources for transient groundwater modeling with spatio-temporally variable fluxes—Sardon study case, Spain",M. Lubczynski; Jacek Gurwin,2004,Journal of Hydrology,https://doi.org/10.1016/j.jhydrol.2004.08.038,143,No abstract available.
Geophysical early warning of salt precipitation during geological carbon sequestration,Ismael Himar Falcón-Suárez; Kurt Livo; Ben Callow; Héctor Marín‐Moreno; Manika Prasad; Angus I. Best,2020,Scientific Reports,https://doi.org/10.1038/s41598-020-73091-3,27,"Abstract Sequestration of industrial carbon dioxide (CO 2 ) in deep geological saline aquifers is needed to mitigate global greenhouse gas emissions; monitoring the mechanical integrity of reservoir formations is essential for effective and safe operations. Clogging of fluid transport pathways in rocks from CO 2 -induced salt precipitation reduces injectivity and potentially compromises the reservoir storage integrity through pore fluid pressure build-up. Here, we show that early warning of salt precipitation can be achieved through geophysical remote sensing. From elastic P- and S-wave velocity and electrical resistivity monitoring during controlled laboratory CO 2 injection experiments into brine-saturated quartz-sandstone of high porosity (29%) and permeability (1660 mD), and X-ray CT imaging of pore-scale salt precipitation, we were able to observe, for the first time, how CO 2 -induced salt precipitation leads to detectable geophysical signatures. We inferred salt-induced rock changes from (i) strain changes, (ii) a permanent ~ 1.5% decrease in wave velocities, linking the geophysical signatures to salt volume fraction through geophysical models, and (iii) increases of porosity (by ~ 6%) and permeability (~ 7%). Despite over 10% salt saturation, no clogging effects were observed, which suggests salt precipitation could extend to large sub-surface regions without loss of CO 2 injectivity into high porosity and permeability saline sandstone aquifers."
The Issue of Groundwater Salinization in Coastal Areas of the Mediterranean Region: A Review,Micòl Mastrocicco; Nicolò Colombani,2021,Water,https://doi.org/10.3390/w13010090,159,"The Mediterranean area is undergoing intensive demographic, social, cultural, economic, and environmental changes. This generates multiple environmental pressures such as increased demand for water resources, generation of pollution related to wastewater discharge, and land consumption. In the Mediterranean area, recent climate change studies forecast large impacts on the hydrologic cycle. Thus, in the next years, surface and ground-water resources will be gradually more stressed, especially in coastal areas. In this review paper, the historical and geographical distribution of peer-review studies and the main mechanisms that promote aquifer salinization in the Mediterranean area are critically discussed, providing the state of the art on topics such as actual saltwater wedge characterization, paleo-salinities in coastal areas, water-rock interactions, geophysical techniques aimed at delineating the areal and vertical extent of saltwater intrusion, management of groundwater overexploitation using numerical models and GIS mapping techniques for aquifer vulnerability to salinization. Each of the above-mentioned approaches has potential advantages and drawbacks; thus, the best tactic to tackle coastal aquifer management is to employ a combination of approaches. Finally, the number of studies focusing on predictions of climate change effects on coastal aquifers are growing but are still very limited and surely need further research."
Assessing the Perspectives of Ground Penetrating Radar for Precision Farming,Federico Lombardi; Bianca Ortuani; Arianna Facchi; Maurizio Lualdi,2022,Remote Sensing,https://doi.org/10.3390/rs14236066,30,"The United Nations 2030 Agenda for Sustainable Development highlighted the importance of adopting sustainable agricultural practices to mitigate the threat posed by climate change to food systems around the world, to provide wise water management and to restore degraded lands. At the same time, it suggested the benefits and advantages brought by the use of near-surface geophysical measurements to assist precision farming, in particular providing information on soil variability at both vertical and horizontal scales. Among such survey methodologies, Ground Penetrating Radar has demonstrated its effectiveness in soil characterisation as a consequence of its sensitivity to variations in soil electrical properties and of its additional capability of investigating subsurface stratification. The aim of this contribution is to provide a comprehensive review of the current use of the GPR technique within the domain of precision irrigation, and specifically of its capacity to provide detailed information on the within-field spatial variability of the textural, structural and hydrological soil properties, which are needed to optimize irrigation management, adopting a variable-rate approach to preserve water resources while maintaining or improving crop yields and their quality. For each soil property, the review analyses the commonly adopted operational and data processing approaches, highlighting advantages and limitations."
Geophysics‐Informed Hydrologic Modeling of a Mountain Headwater Catchment for Studying Hydrological Partitioning in the Critical Zone,Hang Chen; Qifei Niu; Aida Mendieta; John Bradford; J. P. McNamara,2023,Water Resources Research,https://doi.org/10.1029/2023wr035280,20,"Abstract Hydrologic modeling has been a useful approach for analyzing water partitioning in catchment systems. It will play an essential role in studying the responses of watersheds under projected climate changes. Numerous studies have shown it is critical to include subsurface heterogeneity in the hydrologic modeling to correctly simulate various water fluxes and processes in the hydrologic system. In this study, we test the idea of incorporating geophysics‐obtained subsurface critical zone (CZ) structures in the hydrologic modeling of a mountainous headwater catchment. The CZ structure is extracted from a three‐dimensional seismic velocity model developed from a series of two‐dimensional velocity sections inverted from seismic travel time measurements. Comparing different subsurface models shows that geophysics‐informed hydrologic modeling better fits the field observations, including streamflow discharge and soil moisture measurements. The results also show that this new hydrologic modeling approach could quantify many key hydrologic fluxes in the catchment, including streamflow, deep infiltration, and subsurface water storage. Estimations of these fluxes from numerical simulations generally have low uncertainties and are consistent with estimations from other methods. In particular, it is straightforward to calculate many hydraulic fluxes or states that may not be measured directly in the field or separated from field observations. Examples include quickflow/subsurface lateral flow, soil/rock moisture, and deep infiltration. Thus, this study provides a useful approach for studying the hydraulic fluxes and processes in the deep subsurface (e.g., weathered bedrock), which needs to be better represented in many earth system models."
Digital Restoration of Cultural Heritage With Data-Driven Computing: A Survey,Arkaprabha Basu; Sandip Paul; Sreeya Ghosh; Swagatam Das; Bhabatosh Chanda; Chakravarthy Bhagvati; Václav Snåšel,2023,IEEE Access,https://doi.org/10.1109/access.2023.3280639,70,"Digitized methodologies in the recent era contribute to various fields of automation that used to hold different interests and meanings of human life. Buildings with historical significance, cultural values, and beliefs are becoming an interdisciplinary field of interest, engaging more computer scientists nowadays. Such structures need more attention towards reconstructing their values using a flavor of computerized tools instead of brickwork directly. Due to the wear of time, the tiles and engravings of most of the historical monuments are on the verge of ruin, endangering significant historical values. In this survey, we rebuild the values by delving deep into the device and methodologies by providing a comprehensive understanding of emerging fields and some experimental decisions. We discuss heritage restoration from some essential papers on 3D reconstruction, image inpainting, IoT-based methods, genetic algorithms, and image processing. The survey explains Machine Learning, Deep Learning, and Computer Vision-based methods for various restoration tasks in the related field. We divide this into certain parts contributing to different fields that restore cultural heritage. Moreover, we infer that the techniques will be faster, cheaper, and more beneficial to the context of image reconstruction in the near future."
Identifying preferential flow from soil moisture time series: Review of methodologies,John R. Nimmo; Inge Wiekenkamp; Ryoko Araki; Jannis Groh; Nitin K. Singh; Octavia Crompton; Briana M. Wyatt; Hoori Ajami; Daniel Giménez; Daniel R. Hirmas; Pamela Sullivan; Matthias Sprenger,2025,Vadose Zone Journal,https://doi.org/10.1002/vzj2.70017,19,"Abstract Identifying and quantifying preferential flow (PF) through soil—the rapid movement of water through spatially distinct pathways in the subsurface—is vital to understanding how the hydrologic cycle responds to climate, land cover, and anthropogenic changes. In recent decades, methods have been developed that use measured soil moisture time series to identify PF. Because they allow for continuous monitoring and are relatively easy to implement, these methods have become an important tool for recognizing when, where, and under what conditions PF occurs. The methods seek to identify a pattern or quantification that indicates the occurrence of PF. Most commonly, the chosen signature is either (1) a nonsequential response to infiltrated water, in which soil moisture responses do not occur in order of shallowest to deepest, or (2) a velocity criterion, in which newly infiltrated water is detected at depth earlier than is possible by nonpreferential flow processes. Alternative signatures have also been developed that have certain advantages but are less commonly utilized. Choosing among these possible signatures requires attention to their pertinent characteristics, including susceptibility to errors, possible bias toward false negatives or false positives, reliance on subjective judgments, and possible requirements for additional types of data. We review 77 studies that have applied such methods to highlight important information for readers who want to identify PF from soil moisture data and to inform those who aim to develop new methods or improve existing ones."
Global Investigations of Seawater Intrusion (SWI) in Coastal Groundwaters in the Last Two Decades (2000–2020): A Bibliometric Analysis,Muthukumar Perumal; S. Selvam; Paula Carvalho,2024,Sustainability,https://doi.org/10.3390/su16031266,47,"Seawater intrusion represents the flow of seawater through coastal aquifers, but it also affects surface water bodies such as channels, canals, and wetlands. Transitional water volumes, variable density and salinity distributions, and heterogeneous hydraulic properties describe coastal aquifers which are present in complex environments. The relationships between water density and salinity, climatic variations, groundwater pumps, and sea level fluctuations provide complex hydrological conditions related to the distribution of dissolved salts. This review will focus on (i) systematic evaluation of global SWI areas assessed by different methodologies and author contributions, (ii) SWI identified areas across the world using publication results, and (iii) bibliometric analysis of SWI publications for evaluation of the current status in coastal zone management, including the research gaps that are published in the Journal of Hydrology (5.91%), Environmental Geology (3.41%), Hydrogeology Journal (3.20%), Science of the Total Environment (1.60%), Water Resources Research (1.50%), Arabian Journal of Geosciences (1.30%), Environmental Earth Sciences (1.20%), Advances in Water Resources (1.10%), Applied Geochemistry (1.10%), Water Resources Management (1.0%), and Hydrological Processes (0.8%), a collection representing 30.59% (94 articles) of the total peer-reviewed scientific products of the past two decades focusing on the use of the present status of SWI in coastal aquifers, estuaries, and lagoons."
